choices,maturity,case,seed,policy,problem,old_action,new_action,old_value,new_value,preferred_action,selected_actions,paid_actions,correct,cumulative_cost
16,10,untried,0,mature,1,2,14,4,0,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,16
16,10,untried,0,mature,2,2,14,0,2,14,2|2|2|2|3|4|5|6|7|8|9|10|11|12|13|14,16,true,32
16,10,untried,0,mature,3,2,14,0,4,14,14,1,true,33
16,10,untried,0,mature,4,2,14,0,6,14,14,1,true,34
16,10,untried,0,mature,5,2,14,0,8,14,14,1,true,35
16,10,untried,0,mature,6,2,14,0,10,14,14,1,true,36
16,10,untried,0,mature,7,2,14,0,12,14,14,1,true,37
16,10,untried,0,fresh,1,2,14,-1,2,14,0|1|2|3|4|5|6|7|8|9|10|11|12|13|14,15,true,15
16,10,untried,0,fresh,2,2,14,-1,4,14,14,1,true,16
16,10,untried,0,fresh,3,2,14,-1,6,14,14,1,true,17
16,10,untried,0,fresh,4,2,14,-1,8,14,14,1,true,18
16,10,untried,0,fresh,5,2,14,-1,10,14,14,1,true,19
16,10,untried,0,fresh,6,2,14,-1,12,14,14,1,true,20
16,10,untried,1,mature,1,3,0,4,0,3,3|3|3|3|3|3|3|3|3|3|3|3|3|3|3|3,16,false,16
16,10,untried,1,mature,2,3,0,0,0,,3|3|3|3|4|5|6|7|8|9|10|11|12|13|14|15,15,false,31
16,10,untried,1,mature,3,3,0,0,2,0,0,1,true,32
16,10,untried,1,mature,4,3,0,0,4,0,0,1,true,33
16,10,untried,1,mature,5,3,0,0,6,0,0,1,true,34
16,10,untried,1,mature,6,3,0,0,8,0,0,1,true,35
16,10,untried,1,mature,7,3,0,0,10,0,0,1,true,36
16,10,untried,1,fresh,1,3,0,-1,0,,1|2|3|4|5|6|7|8|9|10|11|12|13|14|15,14,false,14
16,10,untried,1,fresh,2,3,0,-1,2,0,0,1,true,15
16,10,untried,1,fresh,3,3,0,-1,4,0,0,1,true,16
16,10,untried,1,fresh,4,3,0,-1,6,0,0,1,true,17
16,10,untried,1,fresh,5,3,0,-1,8,0,0,1,true,18
16,10,untried,1,fresh,6,3,0,-1,10,0,0,1,true,19
16,10,rejected,0,mature,1,2,0,4,-1,2,2|2|2|2|2|2|2|2|2|2|2|2|2|2|2|2,16,false,16
16,10,rejected,0,mature,2,2,0,0,-1,,2|2|2|2|3|4|5|6|7|8|9|10|11|12|13|14,16,false,32
16,10,rejected,0,mature,3,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,4,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,5,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,6,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,7,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,8,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,9,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,10,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,11,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,12,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,13,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,14,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,15,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,16,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,17,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,18,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,19,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,20,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,21,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,22,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,23,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,24,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,25,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,26,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,27,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,28,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,29,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,30,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,31,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,32,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,33,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,34,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,35,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,36,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,37,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,38,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,39,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,40,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,41,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,42,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,43,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,44,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,45,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,46,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,47,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,48,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,49,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,50,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,51,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,52,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,53,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,54,2,0,0,-1,,15,0,false,32
16,10,rejected,0,mature,55,2,0,0,-1,,15,0,false,32
